activity type;code;name;database;reference product;unit;location;production amount;ISIC_num;ISIC_name;CPC_num;CPC_name;prod_category;prod_sub_category
market activity;21d0989c13226374f700264a51796945;market for allyl chloride;ecoinvent-3.9.1-cutoff;allyl chloride;kilogram;RoW;1.0;20110;Manufacture of basic chemicals;34100;Basic organic chemicals;Chemical;Chemical products
market activity;0810326f53d2c4315c4c1eee2ba0f8d0;market for ethyl benzene;ecoinvent-3.9.1-cutoff;ethyl benzene;kilogram;RoW;1.0;20110;Manufacture of basic chemicals;34110;Hydrocarbons and their halogenated, sulphonated, nitrated or nitrosated derivatives;Chemical;Chemical products
market activity;a0eabacaccf5fef59bc32f5879f51a0c;market for fennel;ecoinvent-3.9.1-cutoff;fennel;kilogram;GLO;1.0;1130;Growing of vegetables and melons, roots and tubers;1290;Vegetables, fresh, n.e.c.;AgriForeAnim;Agricultural & forestry products
market activity;5187ae6ad907a7a0b0bcfdca9e088cd1;market for fatty alcohol;ecoinvent-3.9.1-cutoff;fatty alcohol;kilogram;GLO;1.0;20110;Manufacture of basic chemicals;34139;Other alcohols, phenols, phenol-alcohols, and their halogenated, sulphonated, nitrated or nitrosated derivativ[…];Chemical;Chemical products
market activity;8848f572012d8739a43fbfbfb79f9a58;market for motor scooter, 50 cubic cm engine;ecoinvent-3.9.1-cutoff;motor scooter, 50 cubic cm engine;unit;GLO;1.0;30910;Manufacture of motorcycles;49911;Motorcycles and cycles fitted with an auxiliary motor, with reciprocating internal combustion piston engine of[…];MachElecTrans;Transport vehicles
market activity;492d7343b3f92abd9a2ca1002fbc7e54;market for propane;ecoinvent-3.9.1-cutoff;propane;kilogram;GLO;1.0;20110;Manufacture of basic chemicals;33410;Propane and butanes, liquefied;OreMinFuel;Ores, minerals & fuels
market activity;dd76a95b5234654590269bde045c4c56;market for o-chlorotoluene;ecoinvent-3.9.1-cutoff;o-chlorotoluene;kilogram;RoW;1.0;20110;Manufacture of basic chemicals;34100;Basic organic chemicals;Chemical;Chemical products
market activity;4aa51a278e08ad4760d62c0bf55d903a;market for polyethylene, low density, granulate;ecoinvent-3.9.1-cutoff;polyethylene, low density, granulate;kilogram;GLO;1.0;20130;Manufacture of plastics and synthetic rubber in primary forms;34710;Polymers of ethylene, in primary forms;PlastRub;Plastics & rubber products
market activity;dd91084138e270cdb3c7fa5c470cddf5;market for polyester resin, unsaturated;ecoinvent-3.9.1-cutoff;polyester resin, unsaturated;kilogram;RoW;1.0;20130;Manufacture of plastics and synthetic rubber in primary forms;34740;"Polyacetals, other polyethers and epoxide resins, in primary forms; polycarbonates, alkyd resins, polyallyl es[…]";PlastRub;Plastics & rubber products
market activity;9ca027839259f93d0fb65bb454778c70;market for cathode, LiMn2O4, for Li-ion battery;ecoinvent-3.9.1-cutoff;cathode, LiMn2O4, for Li-ion battery;kilogram;GLO;1.0;27200;Manufacture of batteries and accumulators;46430;Parts of primary cells, primary batteries and electric accumulators (including separators);MachElecTrans;Metal/electronic equipments & parts
market activity;aaaab2e131889d2e59ef6c8e582a8d0e;market for sulfur;ecoinvent-3.9.1-cutoff;sulfur;kilogram;GLO;1.0;6200;Extraction of natural gas;34520;Sulphur, except sublimed sulphur, precipitated sulphur and colloidal sulphur;Chemical;Chemical products
market activity;39525e8fd1090314b21edbe71df36e50;market for 2,3-dimethylbutan;ecoinvent-3.9.1-cutoff;2,3-dimethylbutan;kilogram;GLO;1.0;19200;Manufacture of refined petroleum products;34100;Basic organic chemicals;Chemical;Chemical products
market activity;61164b8b167073e6a282986cd7e670f2;market for methanol;ecoinvent-3.9.1-cutoff;methanol;kilogram;GLO;1.0;20110;Manufacture of basic chemicals;34139;Other alcohols, phenols, phenol-alcohols, and their halogenated, sulphonated, nitrated or nitrosated derivativ[…];Chemical;Chemical products
market activity;e4c1035464dcd484321273848ce82d54;market for fish block, hake;ecoinvent-3.9.1-cutoff;fish block, hake;kilogram;GLO;1.0;3110;Marine fishing;21221;Fish fillets and fish meat (whether or not minced), fresh or chilled;ProcBio;Food & beverages, animal feed
market activity;a17031f63bd3ea4270184c9e2c49572a;market for lime;ecoinvent-3.9.1-cutoff;lime;kilogram;RoW;1.0;8100;Quarrying of stone, sand and clay;16100;Chemical and fertilizer minerals;OreMinFuel;Ores, minerals & fuels
market activity;b6fc3270f5db7921481321a9f29b2d71;market for pulpwood, hardwood, measured as solid wood under bark;ecoinvent-3.9.1-cutoff;pulpwood, hardwood, measured as solid wood under bark;cubic meter;RoW;1.0;2200;Logging;3100;Wood in the rough;AgriForeAnim;Agricultural & forestry products
market activity;6fb5ffbf0e642eed3d415a143eab5079;market for battery, lead acid, rechargeable, stationary;ecoinvent-3.9.1-cutoff;battery, lead acid, rechargeable, stationary;kilogram;GLO;1.0;27200;Manufacture of batteries and accumulators;46420;Electric accumulators;MachElecTrans;Metal/electronic equipments & parts
market activity;b8160daeadf769967ad054f6e6b448e3;market for Distiller's Dried Grains with Solubles;ecoinvent-3.9.1-cutoff;Distiller's Dried Grains with Solubles;kilogram;GLO;1.0;20110;Manufacture of basic chemicals;23319;Preparations used in animal feeding n.e.c.;ProcBio;Food & beverages, animal feed
market activity;00d51d61fff9d552854a91bd45ad14c4;market for hydrochloric acid, without water, in 30% solution state;ecoinvent-3.9.1-cutoff;hydrochloric acid, without water, in 30% solution state;kilogram;RoW;1.0;20110;Manufacture of basic chemicals;34000;Basic chemicals;Chemical;Chemical products
market activity;08cb24e0a210caa960c30734566e2bc9;market for green asparagus;ecoinvent-3.9.1-cutoff;green asparagus;kilogram;GLO;1.0;1130;Growing of vegetables and melons, roots and tubers;1211;Asparagus;AgriForeAnim;Agricultural & forestry products
market activity;3a2ce46223f8bc9ae688d157d5ce9264;market for lorry with refrigeration machine, R134a as refrigerant, 16 metric ton;ecoinvent-3.9.1-cutoff;lorry with refrigeration machine, R134a as refrigerant, 16 metric ton;unit;GLO;1.0;29100;Manufacture of motor vehicles;49114;Motor vehicles n.e.c. for the transport of goods;MachElecTrans;Transport vehicles
market activity;3249020938f10bd074cfa20c818cd12d;market for napropamide;ecoinvent-3.9.1-cutoff;napropamide;kilogram;GLO;1.0;20210;Manufacture of pesticides and other agrochemical products;34663;Herbicides, anti-sprouting products and plant-growth regulators;Chemical;Chemical products
market activity;8ff8021cced130c0e72b1b341b0b21b4;market for sodium silicate, spray powder, 80%;ecoinvent-3.9.1-cutoff;sodium silicate, spray powder, 80%;kilogram;RoW;1.0;20110;Manufacture of basic chemicals;34270;"Cyanides, cyanide oxides and complex cyanides; fulminates, cyanates and thiocyanates; silicates; borates; perb[…]";Chemical;Chemical products
market activity;bc63d2f023b5adf9263d190c2b3b4a6b;market for polystyrene, general purpose;ecoinvent-3.9.1-cutoff;polystyrene, general purpose;kilogram;GLO;1.0;20130;Manufacture of plastics and synthetic rubber in primary forms;34720;Polymers of styrene, in primary forms;PlastRub;Plastics & rubber products
market activity;df051e2658302b5b757df5de533845a2;market for blower and heat exchange unit, Avent E 97;ecoinvent-3.9.1-cutoff;blower and heat exchange unit, Avent E 97;unit;GLO;1.0;28190;Manufacture of other general-purpose machinery;43911;"Producer gas or water gas generators; acetylene gas generators and similar water process gas generators; disti[…]";MachElecTrans;Metal/electronic equipments & parts
market activity;8829ffe4656e9ade9e4f8cf1e6230f69;market for ferrochromium, high-carbon, 68% Cr;ecoinvent-3.9.1-cutoff;ferrochromium, high-carbon, 68% Cr;kilogram;GLO;1.0;24100;Manufacture of basic iron and steel;41112;Ferro-manganese;MetalAlloy;Basic metals & alloys, their semi-finished products
market activity;495616378b5d9013197ab093e3181662;market for air filter, in exhaust air valve;ecoinvent-3.9.1-cutoff;air filter, in exhaust air valve;unit;GLO;1.0;28190;Manufacture of other general-purpose machinery;43914;Filtering or purifying machinery and apparatus, for liquids or gases, except oil filters, petrol filters and a[…];MachElecTrans;Metal/electronic equipments & parts
market activity;a8e38c246d88c9f2aff00eed34addb92;market for sanitary landfill facility;ecoinvent-3.9.1-cutoff;sanitary landfill facility;unit;GLO;1.0;42900;Construction of other civil engineering projects;53290;Other civil engineering works;Construction;Construction
market activity;f26980d768519c377a7ec264b866e732;market for refractory, basic, packed;ecoinvent-3.9.1-cutoff;refractory, basic, packed;kilogram;GLO;1.0;23910;Manufacture of refractory products;37300;Refractory products and structural non-refractory clay products;GlasNonMetal;Glass & other non-metallic products
market activity;af20dbb65d6aaeefc374874086d53647;market for heat and power co-generation unit, organic Rankine cycle, 200kW electrical;ecoinvent-3.9.1-cutoff;heat and power co-generation unit, organic Rankine cycle, 200kW electrical;unit;GLO;1.0;42200;Construction of utility projects;53262;Power plants;Construction;Construction
market activity;6cb80e4a9eecd6fb5ccab5e2016e155f;market for magnesium sulfate;ecoinvent-3.9.1-cutoff;magnesium sulfate;kilogram;GLO;1.0;7290;Mining of other non-ferrous metal ores;14290;Other non-ferrous metal ores and concentrates (other than uranium or thorium ores and concentrates);OreMinFuel;Ores, minerals & fuels
market activity;558bc5c9afd08196ce17569e1e79371b;market for alkylbenzene, linear;ecoinvent-3.9.1-cutoff;alkylbenzene, linear;kilogram;GLO;1.0;20230;Manufacture of soap and detergents, cleaning and polishing preparations, pe;34100;Basic organic chemicals;Chemical;Chemical products
market activity;7cafb3d03c38787c577b8969a395d32f;market for methyl acetate;ecoinvent-3.9.1-cutoff;methyl acetate;kilogram;GLO;1.0;20110;Manufacture of basic chemicals;34140;Carboxylic acids and their anhydrides, halides, peroxides and peroxyacids and their halogenated, sulphonated, […];Chemical;Chemical products
market activity;d24dac36fe814aed5d0a823b4cd727ef;market for roof tile;ecoinvent-3.9.1-cutoff;roof tile;kilogram;GLO;1.0;23920;Manufacture of clay building materials;37300;Refractory products and structural non-refractory clay products;GlasNonMetal;Glass & other non-metallic products
market activity;a2b60fb6ee8411c4fda6cef9a54bb2e0;market for urea ammonium nitrate mix;ecoinvent-3.9.1-cutoff;urea ammonium nitrate mix;kilogram;RoW;1.0;20120;Manufacture of fertilizers and nitrogen compounds;34619;Other nitrogenous fertilizers and mixtures, n.e.c.;Chemical;Chemical products
market activity;ae337939d6b260592d04d58fe36e3ce6;market for cadmium telluride, semiconductor-grade;ecoinvent-3.9.1-cutoff;cadmium telluride, semiconductor-grade;kilogram;GLO;1.0;20110;Manufacture of basic chemicals;34200;Basic inorganic chemicals n.e.c.;Chemical;Chemical products
market activity;14529c122914fc14ef7444a94b8d5958;market for epoxy resin insulator, Al2O3;ecoinvent-3.9.1-cutoff;epoxy resin insulator, Al2O3;kilogram;GLO;1.0;20130;Manufacture of plastics and synthetic rubber in primary forms;34740;"Polyacetals, other polyethers and epoxide resins, in primary forms; polycarbonates, alkyd resins, polyallyl es[…]";PlastRub;Plastics & rubber products
market activity;068b36f8228f2274f30e3f2a4021de4b;market for fluorspar, 97% purity;ecoinvent-3.9.1-cutoff;fluorspar, 97% purity;kilogram;GLO;1.0;8910;Mining of chemical and fertilizer minerals;16190;Other chemical minerals;OreMinFuel;Ores, minerals & fuels
market activity;428c569a472d36034de8770c3fc98358;market for white lined chipboard carton;ecoinvent-3.9.1-cutoff;white lined chipboard carton;kilogram;RoW;1.0;17010;Manufacture of pulp, paper and paperboard;32153;Cartons, boxes, cases, record sleeves and other packing containers (except bags) of paper, paperboard, cellulo[…];ProcBio;Pulp & paper
market activity;737f74d05941be64671fa94914f0c9ff;market for arsine;ecoinvent-3.9.1-cutoff;arsine;kilogram;GLO;1.0;20110;Manufacture of basic chemicals;34200;Basic inorganic chemicals n.e.c.;Chemical;Chemical products
